#           x             T        mag(U)             p
        2.055       278.746   3.85088e-06         10000
        2.065       278.746   3.49665e-06         10000
        2.075       278.746   3.14243e-06         10000
        2.085       278.746   2.78821e-06         10000
        2.095       278.746   2.43398e-06         10000
        2.105       278.746   2.07976e-06         10000
        2.115       278.746   1.72553e-06         10000
        2.125       278.746   1.37131e-06         10000
        2.135       278.746   1.01709e-06         10000
        2.145       278.746   6.62862e-07         10000
        2.155       278.746   4.64366e-07         10000
        2.165       278.746   4.21599e-07         10000
        2.175       278.746   3.78832e-07         10000
        2.185       278.746   3.36065e-07         10000
        2.195       278.746   2.93298e-07         10000
        2.205       278.746    2.5053e-07         10000
        2.215       278.746   2.07763e-07         10000
        2.225       278.746   1.64996e-07         10000
        2.235       278.746   1.22229e-07         10000
        2.245       278.746   7.94616e-08         10000
        2.255       278.746   5.55161e-08         10000
        2.265       278.746   5.03924e-08         10000
        2.275       278.746   4.52686e-08         10000
        2.285       278.746   4.01448e-08         10000
        2.295       278.746   3.50211e-08         10000
        2.305       278.746   2.98973e-08         10000
        2.315       278.746   2.47736e-08         10000
        2.325       278.746   1.96498e-08         10000
        2.335       278.746   1.45261e-08         10000
        2.345       278.746    9.4023e-09         10000
        2.355       278.746   6.53793e-09         10000
        2.365       278.746   5.93295e-09         10000
        2.375       278.746   5.32798e-09         10000
        2.385       278.746     4.723e-09         10000
        2.395       278.746   4.11802e-09         10000
        2.405       278.746   3.51304e-09         10000
        2.415       278.746   2.90806e-09         10000
        2.425       278.746   2.30308e-09         10000
        2.435       278.746   1.69811e-09         10000
        2.445       278.746   1.09313e-09         10000
        2.455       278.746   7.55567e-10         10000
        2.465       278.746   6.85422e-10         10000
        2.475       278.746   6.15276e-10         10000
        2.485       278.746   5.45131e-10         10000
        2.495       278.746   4.74985e-10         10000
        2.505       278.746    4.0484e-10         10000
        2.515       278.746   3.34695e-10         10000
        2.525       278.746   2.64549e-10         10000
        2.535       278.746   1.94404e-10         10000
        2.545       278.746   1.24258e-10         10000
        2.555       278.746   8.52057e-11         10000
        2.565       278.746   7.72463e-11         10000
        2.575       278.746   6.92868e-11         10000
        2.585       278.746   6.13274e-11         10000
        2.595       278.746    5.3368e-11         10000
        2.605       278.746   4.54086e-11         10000
        2.615       278.746   3.74491e-11         10000
        2.625       278.746   2.94897e-11         10000
        2.635       278.746   2.15303e-11         10000
        2.645       278.746   1.35709e-11         10000
        2.655       278.746   9.15792e-12         10000
        2.665       278.746   8.29143e-12         10000
        2.675       278.746   7.42494e-12         10000
        2.685       278.746   6.55846e-12         10000
        2.695       278.746   5.69197e-12         10000
        2.705       278.746   4.82548e-12         10000
        2.715       278.746     3.959e-12         10000
        2.725       278.746   3.09251e-12         10000
        2.735       278.746   2.22602e-12         10000
        2.745       278.746   1.35954e-12         10000
        2.755       278.746   8.82971e-13         10000
        2.765       278.746   7.96322e-13         10000
        2.775       278.746   7.09673e-13         10000
        2.785       278.746   6.23025e-13         10000
        2.795       278.746   5.36376e-13         10000
        2.805       278.746   4.49727e-13         10000
        2.815       278.746   3.63078e-13         10000
        2.825       278.746    2.7643e-13         10000
        2.835       278.746   1.89781e-13         10000
        2.845       278.746   1.03132e-13         10000
        2.855       278.746   5.68176e-14         10000
        2.865       278.746   5.08368e-14         10000
        2.875       278.746    4.4856e-14         10000
        2.885       278.746   3.88752e-14         10000
        2.895       278.746   3.28944e-14         10000
        2.905       278.746   2.69136e-14         10000
        2.915       278.746   2.09328e-14         10000
        2.925       278.746    1.4952e-14         10000
        2.935       278.746    8.9712e-15         10000
        2.945       278.746    2.9904e-15         10000
        2.955       278.746   2.68851e-31         10000
        2.965       278.746   2.40551e-31         10000
        2.975       278.746   2.12251e-31         10000
        2.985       278.746   1.83951e-31         10000
        2.995       278.746   1.55651e-31         10000
        3.005       278.746    1.2735e-31         10000
        3.015       278.746   9.90504e-32         10000
        3.025       278.746   7.07503e-32         10000
        3.035       278.746   4.24502e-32         10000
        3.045       278.746   1.41501e-32         10000
        3.055       278.746             0         10000
        3.065       278.746             0         10000
        3.075       278.746             0         10000
        3.085       278.746             0         10000
        3.095       278.746             0         10000
        3.105       278.746             0         10000
        3.115       278.746             0         10000
        3.125       278.746             0         10000
        3.135       278.746             0         10000
        3.145       278.746             0         10000
        3.155       278.746             0         10000
        3.165       278.746             0         10000
        3.175       278.746             0         10000
        3.185       278.746             0         10000
        3.195       278.746             0         10000
        3.205       278.746             0         10000
        3.215       278.746             0         10000
        3.225       278.746             0         10000
        3.235       278.746             0         10000
        3.245       278.746             0         10000
        3.255       278.746             0         10000
        3.265       278.746             0         10000
        3.275       278.746             0         10000
        3.285       278.746             0         10000
        3.295       278.746             0         10000
        3.305       278.746             0         10000
        3.315       278.746             0         10000
        3.325       278.746             0         10000
        3.335       278.746             0         10000
        3.345       278.746             0         10000
        3.355       278.746             0         10000
        3.365       278.746             0         10000
        3.375       278.746             0         10000
        3.385       278.746             0         10000
        3.395       278.746             0         10000
        3.405       278.746             0         10000
        3.415       278.746             0         10000
        3.425       278.746             0         10000
        3.435       278.746             0         10000
        3.445       278.746             0         10000
        3.455       278.746             0         10000
        3.465       278.746             0         10000
        3.475       278.746             0         10000
        3.485       278.746             0         10000
        3.495       278.746             0         10000
        3.505       278.746             0         10000
        3.515       278.746             0         10000
        3.525       278.746             0         10000
        3.535       278.746             0         10000
        3.545       278.746             0         10000
        3.555       278.746             0         10000
        3.565       278.746             0         10000
        3.575       278.746             0         10000
        3.585       278.746             0         10000
        3.595       278.746             0         10000
        3.605       278.746             0         10000
        3.615       278.746             0         10000
        3.625       278.746             0         10000
        3.635       278.746             0         10000
        3.645       278.746             0         10000
        3.655       278.746             0         10000
        3.665       278.746             0         10000
        3.675       278.746             0         10000
        3.685       278.746             0         10000
        3.695       278.746             0         10000
        3.705       278.746             0         10000
        3.715       278.746             0         10000
        3.725       278.746             0         10000
        3.735       278.746             0         10000
        3.745       278.746             0         10000
        3.755       278.746             0         10000
        3.765       278.746             0         10000
        3.775       278.746             0         10000
        3.785       278.746             0         10000
        3.795       278.746             0         10000
        3.805       278.746             0         10000
        3.815       278.746             0         10000
        3.825       278.746             0         10000
        3.835       278.746             0         10000
        3.845       278.746             0         10000
        3.855       278.746             0         10000
        3.865       278.746             0         10000
        3.875       278.746             0         10000
        3.885       278.746             0         10000
        3.895       278.746             0         10000
        3.905       278.746             0         10000
        3.915       278.746             0         10000
        3.925       278.746             0         10000
        3.935       278.746             0         10000
        3.945       278.746             0         10000
        3.955       278.746             0         10000
        3.965       278.746             0         10000
        3.975       278.746             0         10000
        3.985       278.746             0         10000
        3.995       278.746             0         10000
        4.005       278.746             0         10000
        4.015       278.746             0         10000
        4.025       278.746             0         10000
        4.035       278.746             0         10000
        4.045       278.746             0         10000
        4.055       278.746   1.27929e-33         10000
        4.065       278.746   3.83786e-33         10000
        4.075       278.746   6.39643e-33         10000
        4.085       278.746     8.955e-33         10000
        4.095       278.746   1.15136e-32         10000
        4.105       278.746   1.40721e-32         10000
        4.115       278.746   1.66307e-32         10000
        4.125       278.746   1.91893e-32         10000
        4.135       278.746   2.17478e-32         10000
        4.145       278.746   2.43064e-32         10000
        4.155       278.746   2.43064e-32         10000
        4.165       278.746   2.17478e-32         10000
        4.175       278.746   1.91893e-32         10000
        4.185       278.746   1.66307e-32         10000
        4.195       278.746   1.40721e-32         10000
        4.205       278.746   1.15136e-32         10000
        4.215       278.746   8.95499e-33         10000
        4.225       278.746   6.39643e-33         10000
        4.235       278.746   3.83785e-33         10000
        4.245       278.746   1.27929e-33         10000
        4.255       278.746             0         10000
        4.265       278.746             0         10000
        4.275       278.746             0         10000
        4.285       278.746             0         10000
        4.295       278.746             0         10000
        4.305       278.746             0         10000
        4.315       278.746             0         10000
        4.325       278.746             0         10000
        4.335       278.746             0         10000
        4.345       278.746             0         10000
        4.355       278.746             0         10000
        4.365       278.746             0         10000
        4.375       278.746             0         10000
        4.385       278.746             0         10000
        4.395       278.746             0         10000
        4.405       278.746             0         10000
        4.415       278.746             0         10000
        4.425       278.746             0         10000
        4.435       278.746             0         10000
        4.445       278.746             0         10000
        4.455       278.746             0         10000
        4.465       278.746             0         10000
        4.475       278.746             0         10000
        4.485       278.746             0         10000
        4.495       278.746             0         10000
        4.505       278.746             0         10000
        4.515       278.746             0         10000
        4.525       278.746             0         10000
        4.535       278.746             0         10000
        4.545       278.746             0         10000
        4.555       278.746   1.27929e-33         10000
        4.565       278.746   3.83786e-33         10000
        4.575       278.746   6.39643e-33         10000
        4.585       278.746     8.955e-33         10000
        4.595       278.746   1.15136e-32         10000
        4.605       278.746   1.40721e-32         10000
        4.615       278.746   1.66307e-32         10000
        4.625       278.746   1.91893e-32         10000
        4.635       278.746   2.17478e-32         10000
        4.645       278.746   2.43064e-32         10000
        4.655       278.746   2.43064e-32         10000
        4.665       278.746   2.17478e-32         10000
        4.675       278.746   1.91893e-32         10000
        4.685       278.746   1.66307e-32         10000
        4.695       278.746   1.40721e-32         10000
        4.705       278.746   1.15136e-32         10000
        4.715       278.746     8.955e-33         10000
        4.725       278.746   6.39642e-33         10000
        4.735       278.746   3.83785e-33         10000
        4.745       278.746   1.27929e-33         10000
        4.755       278.746             0         10000
        4.765       278.746             0         10000
        4.775       278.746             0         10000
        4.785       278.746             0         10000
        4.795       278.746             0         10000
        4.805       278.746             0         10000
        4.815       278.746             0         10000
        4.825       278.746             0         10000
        4.835       278.746             0         10000
        4.845       278.746             0         10000
        4.855       278.746             0         10000
        4.865       278.746             0         10000
        4.875       278.746             0         10000
        4.885       278.746             0         10000
        4.895       278.746             0         10000
        4.905       278.746             0         10000
        4.915       278.746             0         10000
        4.925       278.746             0         10000
        4.935       278.746             0         10000
        4.945       278.746             0         10000
        4.955       278.746             0         10000
        4.965       278.746             0         10000
        4.975       278.746             0         10000
        4.985       278.746             0         10000
        4.995       278.746             0         10000
