#           x             T        mag(U)             p
        2.105       278.876      0.433394       10016.4
        2.115       278.855      0.362441       10013.7
        2.125       278.833      0.291489         10011
        2.135       278.812      0.220536       10008.3
        2.145       278.791      0.149583       10005.6
        2.155       278.779      0.109175       10004.1
        2.165       278.776     0.0993116       10003.7
        2.175       278.773      0.089448       10003.4
        2.185        278.77     0.0795844         10003
        2.195       278.767     0.0697208       10002.6
        2.205       278.764     0.0598571       10002.3
        2.215       278.761     0.0499935       10001.9
        2.225       278.758     0.0401299       10001.5
        2.235       278.755     0.0302663       10001.2
        2.245       278.752     0.0204027       10000.8
        2.255       278.751     0.0148005       10000.6
        2.265        278.75     0.0134598       10000.5
        2.275        278.75      0.012119       10000.5
        2.285        278.75     0.0107783       10000.4
        2.295       278.749    0.00943756       10000.4
        2.305       278.749    0.00809681       10000.3
        2.315       278.748    0.00675607       10000.3
        2.325       278.748    0.00541533       10000.2
        2.335       278.748    0.00407458       10000.2
        2.345       278.747    0.00273384       10000.1
        2.355       278.747    0.00197385       10000.1
        2.365       278.747    0.00179461       10000.1
        2.375       278.747    0.00161536       10000.1
        2.385       278.747    0.00143612       10000.1
        2.395       278.747    0.00125688       10000.1
        2.405       278.746    0.00107764         10000
        2.415       278.746   0.000898395         10000
        2.425       278.746   0.000719153         10000
        2.435       278.746    0.00053991         10000
        2.445       278.746   0.000360668         10000
        2.455       278.746   0.000259249         10000
        2.465       278.746   0.000235654         10000
        2.475       278.746   0.000212059         10000
        2.485       278.746   0.000188463         10000
        2.495       278.746   0.000164868         10000
        2.505       278.746   0.000141272         10000
        2.515       278.746   0.000117677         10000
        2.525       278.746   9.40816e-05         10000
        2.535       278.746   7.04862e-05         10000
        2.545       278.746   4.68908e-05         10000
        2.555       278.746   3.35627e-05         10000
        2.565       278.746   3.05018e-05         10000
        2.575       278.746   2.74409e-05         10000
        2.585       278.746     2.438e-05         10000
        2.595       278.746   2.13191e-05         10000
        2.605       278.746   1.82582e-05         10000
        2.615       278.746   1.51973e-05         10000
        2.625       278.746   1.21364e-05         10000
        2.635       278.746   9.07555e-06         10000
        2.645       278.746   6.01466e-06         10000
        2.655       278.746   4.28832e-06         10000
        2.665       278.746   3.89652e-06         10000
        2.675       278.746   3.50472e-06         10000
        2.685       278.746   3.11292e-06         10000
        2.695       278.746   2.72112e-06         10000
        2.705       278.746   2.32932e-06         10000
        2.715       278.746   1.93752e-06         10000
        2.725       278.746   1.54572e-06         10000
        2.735       278.746   1.15392e-06         10000
        2.745       278.746   7.62122e-07         10000
        2.755       278.746   5.41449e-07         10000
        2.765       278.746   4.91903e-07         10000
        2.775       278.746   4.42356e-07         10000
        2.785       278.746    3.9281e-07         10000
        2.795       278.746   3.43264e-07         10000
        2.805       278.746   2.93718e-07         10000
        2.815       278.746   2.44172e-07         10000
        2.825       278.746   1.94625e-07         10000
        2.835       278.746   1.45079e-07         10000
        2.845       278.746   9.55331e-08         10000
        2.855       278.746   6.76601e-08         10000
        2.865       278.746   6.14603e-08         10000
        2.875       278.746   5.52605e-08         10000
        2.885       278.746   4.90607e-08         10000
        2.895       278.746   4.28609e-08         10000
        2.905       278.746   3.66611e-08         10000
        2.915       278.746   3.04613e-08         10000
        2.925       278.746   2.42615e-08         10000
        2.935       278.746   1.80617e-08         10000
        2.945       278.746   1.18619e-08         10000
        2.955       278.746   8.37768e-09         10000
        2.965       278.746   7.60913e-09         10000
        2.975       278.746   6.84057e-09         10000
        2.985       278.746   6.07202e-09         10000
        2.995       278.746   5.30346e-09         10000
        3.005       278.746   4.53491e-09         10000
        3.015       278.746   3.76635e-09         10000
        3.025       278.746    2.9978e-09         10000
        3.035       278.746   2.22924e-09         10000
        3.045       278.746   1.46069e-09         10000
        3.055       278.746   1.02913e-09         10000
        3.065       278.746   9.34567e-10         10000
        3.075       278.746   8.40005e-10         10000
        3.085       278.746   7.45443e-10         10000
        3.095       278.746   6.50881e-10         10000
        3.105       278.746   5.56319e-10         10000
        3.115       278.746   4.61757e-10         10000
        3.125       278.746   3.67195e-10         10000
        3.135       278.746   2.72633e-10         10000
        3.145       278.746   1.78071e-10         10000
        3.155       278.746   1.25025e-10         10000
        3.165       278.746   1.13495e-10         10000
        3.175       278.746   1.01964e-10         10000
        3.185       278.746   9.04341e-11         10000
        3.195       278.746   7.89038e-11         10000
        3.205       278.746   6.73736e-11         10000
        3.215       278.746   5.58433e-11         10000
        3.225       278.746    4.4313e-11         10000
        3.235       278.746   3.27828e-11         10000
        3.245       278.746   2.12525e-11         10000
        3.255       278.746   1.48008e-11         10000
        3.265       278.746   1.34277e-11         10000
        3.275       278.746   1.20546e-11         10000
        3.285       278.746   1.06815e-11         10000
        3.295       278.746   9.30841e-12         10000
        3.305       278.746    7.9353e-12         10000
        3.315       278.746   6.56219e-12         10000
        3.325       278.746   5.18908e-12         10000
        3.335       278.746   3.81597e-12         10000
        3.345       278.746   2.44286e-12         10000
        3.355       278.746   1.67382e-12         10000
        3.365       278.746   1.50884e-12         10000
        3.375       278.746   1.34385e-12         10000
        3.385       278.746   1.17887e-12         10000
        3.395       278.746   1.01389e-12         10000
        3.405       278.746   8.48907e-13         10000
        3.415       278.746   6.83925e-13         10000
        3.425       278.746   5.18943e-13         10000
        3.435       278.746    3.5396e-13         10000
        3.445       278.746   1.88978e-13         10000
        3.455       278.746   1.01163e-13         10000
        3.465       278.746   9.05139e-14         10000
        3.475       278.746   7.98653e-14         10000
        3.485       278.746   6.92166e-14         10000
        3.495       278.746   5.85678e-14         10000
        3.505       278.746   4.79192e-14         10000
        3.515       278.746   3.72705e-14         10000
        3.525       278.746   2.66218e-14         10000
        3.535       278.746   1.59731e-14         10000
        3.545       278.746   5.32435e-15         10000
        3.555       278.746   8.63557e-31         10000
        3.565       278.746   7.72656e-31         10000
        3.575       278.746   6.81755e-31         10000
        3.585       278.746   5.90855e-31         10000
        3.595       278.746   4.99954e-31         10000
        3.605       278.746   4.09053e-31         10000
        3.615       278.746   3.18152e-31         10000
        3.625       278.746   2.27252e-31         10000
        3.635       278.746   1.36351e-31         10000
        3.645       278.746   4.54503e-32         10000
        3.655       278.746             0         10000
        3.665       278.746             0         10000
        3.675       278.746             0         10000
        3.685       278.746             0         10000
        3.695       278.746             0         10000
        3.705       278.746             0         10000
        3.715       278.746             0         10000
        3.725       278.746             0         10000
        3.735       278.746             0         10000
        3.745       278.746             0         10000
        3.755       278.746             0         10000
        3.765       278.746             0         10000
        3.775       278.746             0         10000
        3.785       278.746             0         10000
        3.795       278.746             0         10000
        3.805       278.746             0         10000
        3.815       278.746             0         10000
        3.825       278.746             0         10000
        3.835       278.746             0         10000
        3.845       278.746             0         10000
        3.855       278.746             0         10000
        3.865       278.746             0         10000
        3.875       278.746             0         10000
        3.885       278.746             0         10000
        3.895       278.746             0         10000
        3.905       278.746             0         10000
        3.915       278.746             0         10000
        3.925       278.746             0         10000
        3.935       278.746             0         10000
        3.945       278.746             0         10000
        3.955       278.746             0         10000
        3.965       278.746             0         10000
        3.975       278.746             0         10000
        3.985       278.746             0         10000
        3.995       278.746             0         10000
        4.005       278.746             0         10000
        4.015       278.746             0         10000
        4.025       278.746             0         10000
        4.035       278.746             0         10000
        4.045       278.746             0         10000
        4.055       278.746   1.92867e-33         10000
        4.065       278.746   5.78601e-33         10000
        4.075       278.746   9.64335e-33         10000
        4.085       278.746   1.35007e-32         10000
        4.095       278.746    1.7358e-32         10000
        4.105       278.746   2.12154e-32         10000
        4.115       278.746   2.50727e-32         10000
        4.125       278.746     2.893e-32         10000
        4.135       278.746   3.27874e-32         10000
        4.145       278.746   3.66447e-32         10000
        4.155       278.746   3.66447e-32         10000
        4.165       278.746   3.27874e-32         10000
        4.175       278.746   2.89301e-32         10000
        4.185       278.746   2.50727e-32         10000
        4.195       278.746   2.12154e-32         10000
        4.205       278.746    1.7358e-32         10000
        4.215       278.746   1.35007e-32         10000
        4.225       278.746   9.64335e-33         10000
        4.235       278.746   5.78601e-33         10000
        4.245       278.746   1.92867e-33         10000
        4.255       278.746             0         10000
        4.265       278.746             0         10000
        4.275       278.746             0         10000
        4.285       278.746             0         10000
        4.295       278.746             0         10000
        4.305       278.746             0         10000
        4.315       278.746             0         10000
        4.325       278.746             0         10000
        4.335       278.746             0         10000
        4.345       278.746             0         10000
        4.355       278.746             0         10000
        4.365       278.746             0         10000
        4.375       278.746             0         10000
        4.385       278.746             0         10000
        4.395       278.746             0         10000
        4.405       278.746             0         10000
        4.415       278.746             0         10000
        4.425       278.746             0         10000
        4.435       278.746             0         10000
        4.445       278.746             0         10000
        4.455       278.746             0         10000
        4.465       278.746             0         10000
        4.475       278.746             0         10000
        4.485       278.746             0         10000
        4.495       278.746             0         10000
        4.505       278.746             0         10000
        4.515       278.746             0         10000
        4.525       278.746             0         10000
        4.535       278.746             0         10000
        4.545       278.746             0         10000
        4.555       278.746   1.92867e-33         10000
        4.565       278.746   5.78601e-33         10000
        4.575       278.746   9.64335e-33         10000
        4.585       278.746   1.35007e-32         10000
        4.595       278.746    1.7358e-32         10000
        4.605       278.746   2.12154e-32         10000
        4.615       278.746   2.50727e-32         10000
        4.625       278.746     2.893e-32         10000
        4.635       278.746   3.27874e-32         10000
        4.645       278.746   3.66447e-32         10000
        4.655       278.746   3.66447e-32         10000
        4.665       278.746   3.27874e-32         10000
        4.675       278.746   2.89301e-32         10000
        4.685       278.746   2.50727e-32         10000
        4.695       278.746   2.12154e-32         10000
        4.705       278.746    1.7358e-32         10000
        4.715       278.746   1.35007e-32         10000
        4.725       278.746   9.64335e-33         10000
        4.735       278.746   5.78601e-33         10000
        4.745       278.746   1.92867e-33         10000
        4.755       278.746             0         10000
        4.765       278.746             0         10000
        4.775       278.746             0         10000
        4.785       278.746             0         10000
        4.795       278.746             0         10000
        4.805       278.746             0         10000
        4.815       278.746             0         10000
        4.825       278.746             0         10000
        4.835       278.746             0         10000
        4.845       278.746             0         10000
        4.855       278.746             0         10000
        4.865       278.746             0         10000
        4.875       278.746             0         10000
        4.885       278.746             0         10000
        4.895       278.746             0         10000
        4.905       278.746             0         10000
        4.915       278.746             0         10000
        4.925       278.746             0         10000
        4.935       278.746             0         10000
        4.945       278.746             0         10000
        4.955       278.746             0         10000
        4.965       278.746             0         10000
        4.975       278.746             0         10000
        4.985       278.746             0         10000
        4.995       278.746             0         10000
